
366	410	2.356194490192345
365	411	2.356194490192345
364	412	2.356194490192345
363	413	2.356194490192345
362	414	2.356194490192345
361	415	2.356194490192345
360	416	2.356194490192345
359	417	2.356194490192345
358	418	2.356194490192345
357	419	2.356194490192345
356	420	2.356194490192345
355	421	2.356194490192345
354	422	2.356194490192345
353	423	2.356194490192345
352	424	2.356194490192345
351	425	2.356194490192345
350	426	2.356194490192345
349	427	2.356194490192345
348	428	2.356194490192345
347	428	3.141592653589793
346	428	3.141592653589793
345	428	3.141592653589793
344	429	2.356194490192345
343	429	3.141592653589793
342	429	3.141592653589793
341	429	3.141592653589793
340	429	3.141592653589793
339	429	3.141592653589793
338	430	2.356194490192345
337	430	3.141592653589793
336	430	3.141592653589793
335	430	3.141592653589793
334	430	3.141592653589793
333	430	3.141592653589793
332	431	2.356194490192345
331	431	3.141592653589793
330	431	3.141592653589793
329	431	3.141592653589793
328	431	3.141592653589793
327	431	3.141592653589793
326	432	2.356194490192345
325	432	3.141592653589793
324	432	3.141592653589793
323	432	3.141592653589793
322	432	3.141592653589793
321	432	3.141592653589793
320	433	2.356194490192345
319	433	3.141592653589793
318	433	3.141592653589793
317	433	3.141592653589793
316	433	3.141592653589793
315	433	3.141592653589793
314	434	2.356194490192345
313	434	3.141592653589793
312	434	3.141592653589793
311	434	3.141592653589793
310	434	3.141592653589793
309	434	3.141592653589793
308	435	2.356194490192345
307	435	3.141592653589793
306	435	3.141592653589793
305	435	3.141592653589793
304	435	3.141592653589793
303	435	3.141592653589793
302	436	2.356194490192345
301	436	3.141592653589793
300	436	3.141592653589793
299	436	3.141592653589793
298	436	3.141592653589793
297	436	3.141592653589793
296	437	2.356194490192345
295	437	3.141592653589793
294	437	3.141592653589793
293	437	3.141592653589793
292	437	3.141592653589793
291	437	3.141592653589793
290	438	2.356194490192345
289	438	3.141592653589793
288	438	3.141592653589793
287	438	3.141592653589793
286	438	3.141592653589793
285	438	3.141592653589793
284	439	2.356194490192345
283	439	3.141592653589793
282	439	3.141592653589793
281	439	3.141592653589793
280	439	3.141592653589793
279	439	3.141592653589793
278	440	2.356194490192345
277	440	3.141592653589793
276	440	3.141592653589793
275	440	3.141592653589793
274	440	3.141592653589793
273	440	3.141592653589793
272	441	2.356194490192345
271	441	3.141592653589793
270	441	3.141592653589793
250	250	0.0
250	251	1.5707963267948966
250	252	1.5707963267948966
250	253	1.5707963267948966
250	254	1.5707963267948966
250	255	1.5707963267948966
250	256	1.5707963267948966
250	257	1.5707963267948966
250	258	1.5707963267948966
250	259	1.5707963267948966
250	260	1.5707963267948966
250	261	1.5707963267948966
250	262	1.5707963267948966
250	263	1.5707963267948966
250	264	1.5707963267948966
250	265	1.5707963267948966
250	266	1.5707963267948966
250	267	1.5707963267948966
250	268	1.5707963267948966
250	269	1.5707963267948966
250	270	1.5707963267948966
250	271	1.5707963267948966
250	272	1.5707963267948966
250	273	1.5707963267948966
250	274	1.5707963267948966
250	275	1.5707963267948966
250	276	1.5707963267948966
250	277	1.5707963267948966
250	278	1.5707963267948966
250	279	1.5707963267948966
250	280	1.5707963267948966
250	281	1.5707963267948966
250	282	1.5707963267948966
250	283	1.5707963267948966
250	284	1.5707963267948966
250	285	1.5707963267948966
250	286	1.5707963267948966
250	287	1.5707963267948966
250	288	1.5707963267948966
250	289	1.5707963267948966
250	290	1.5707963267948966
250	291	1.5707963267948966
250	292	1.5707963267948966
250	293	1.5707963267948966
250	294	1.5707963267948966
250	295	1.5707963267948966
250	296	1.5707963267948966
250	297	1.5707963267948966
250	298	1.5707963267948966
250	299	1.5707963267948966
250	300	1.5707963267948966
250	301	1.5707963267948966
250	302	1.5707963267948966
250	303	1.5707963267948966
250	304	1.5707963267948966
250	305	1.5707963267948966
250	306	1.5707963267948966
250	307	1.5707963267948966
250	308	1.5707963267948966
250	309	1.5707963267948966
250	310	1.5707963267948966
250	311	1.5707963267948966
250	312	1.5707963267948966
250	313	1.5707963267948966
250	314	1.5707963267948966
250	315	1.5707963267948966
250	316	1.5707963267948966
250	317	1.5707963267948966
250	318	1.5707963267948966
250	319	1.5707963267948966
250	320	1.5707963267948966
250	321	1.5707963267948966
250	322	1.5707963267948966
251	323	0.7853981633974483
252	323	0.0
253	323	0.0
254	323	0.0
255	323	0.0
256	323	0.0
257	323	0.0
258	323	0.0
259	323	0.0
260	323	0.0
261	323	0.0
262	323	0.0
263	323	0.0
264	323	0.0
265	323	0.0
266	323	0.0
267	323	0.0
268	323	0.0
269	323	0.0
270	323	0.0
271	323	0.0
272	323	0.0
273	323	0.0
274	323	0.0
275	323	0.0
276	323	0.0
277	323	0.0
278	324	0.7853981633974483
279	324	0.0
280	325	0.7853981633974483
281	325	0.0
282	326	0.7853981633974483
283	326	0.0
284	327	0.7853981633974483
285	327	0.0
286	328	0.7853981633974483
287	328	0.0
288	329	0.7853981633974483
289	329	0.0
290	330	0.7853981633974483
291	330	0.0
292	331	0.7853981633974483
293	332	0.7853981633974483
294	332	0.0
295	333	0.7853981633974483
296	334	0.7853981633974483
297	334	0.0
298	335	0.7853981633974483
299	336	0.7853981633974483
300	337	0.7853981633974483
301	338	0.7853981633974483
302	339	0.7853981633974483
303	340	0.7853981633974483
304	341	0.7853981633974483
305	342	0.7853981633974483
306	343	0.7853981633974483
307	344	0.7853981633974483
308	344	0.0
309	345	0.7853981633974483
310	345	0.0
311	346	0.7853981633974483
312	346	0.0
313	347	0.7853981633974483
314	347	0.0
315	348	0.7853981633974483
316	348	0.0
317	348	0.0
318	349	0.7853981633974483
319	350	0.7853981633974483
320	350	0.0
321	349	-0.7853981633974483
322	349	0.0
323	349	0.0
324	348	-0.7853981633974483
325	348	0.0
326	347	-0.7853981633974483
327	347	0.0
328	346	-0.7853981633974483
329	346	0.0
330	345	-0.7853981633974483
331	345	0.0
332	344	-0.7853981633974483
333	344	0.0
334	344	0.0
335	344	0.0
336	344	0.0
337	344	0.0
338	344	0.0
339	345	0.7853981633974483
340	345	0.0
341	345	0.0
342	344	-0.7853981633974483
343	344	0.0
344	344	0.0
345	344	0.0
346	344	0.0
347	344	0.0
348	344	0.0
349	344	0.0
350	344	0.0
351	344	0.0
352	344	0.0
353	344	0.0
354	344	0.0
355	344	0.0
356	344	0.0
357	344	0.0
358	344	0.0
359	344	0.0
360	344	0.0
361	345	0.7853981633974483
362	346	0.7853981633974483
363	347	0.7853981633974483
364	348	0.7853981633974483
365	349	0.7853981633974483
366	350	0.7853981633974483
367	351	0.7853981633974483
368	352	0.7853981633974483
369	353	0.7853981633974483
370	354	0.7853981633974483
371	355	0.7853981633974483
372	356	0.7853981633974483
373	357	0.7853981633974483
374	358	0.7853981633974483
375	359	0.7853981633974483
376	360	0.7853981633974483
377	361	0.7853981633974483
378	362	0.7853981633974483
379	363	0.7853981633974483
380	364	0.7853981633974483
381	365	0.7853981633974483
382	366	0.7853981633974483
383	367	0.7853981633974483
384	368	0.7853981633974483
385	369	0.7853981633974483
386	370	0.7853981633974483
387	371	0.7853981633974483
388	372	0.7853981633974483
389	373	0.7853981633974483
390	374	0.7853981633974483
391	375	0.7853981633974483
392	376	0.7853981633974483
393	377	0.7853981633974483
394	378	0.7853981633974483
395	379	0.7853981633974483
396	380	0.7853981633974483
395	381	2.356194490192345
394	382	2.356194490192345
393	383	2.356194490192345
392	384	2.356194490192345
391	385	2.356194490192345
390	386	2.356194490192345
389	387	2.356194490192345
388	388	2.356194490192345
387	389	2.356194490192345
386	390	2.356194490192345
385	391	2.356194490192345
384	392	2.356194490192345
383	393	2.356194490192345
382	394	2.356194490192345
381	395	2.356194490192345
380	396	2.356194490192345
379	397	2.356194490192345
378	398	2.356194490192345
377	399	2.356194490192345
376	400	2.356194490192345
375	401	2.356194490192345
374	402	2.356194490192345
373	403	2.356194490192345
372	404	2.356194490192345
371	405	2.356194490192345
370	406	2.356194490192345
369	407	2.356194490192345
368	408	2.356194490192345
367	409	2.356194490192345
366	410	2.356194490192345
365	411	2.356194490192345
364	412	2.356194490192345
363	413	2.356194490192345
362	414	2.356194490192345
361	415	2.356194490192345
360	416	2.356194490192345
359	417	2.356194490192345
358	418	2.356194490192345
357	419	2.356194490192345
356	420	2.356194490192345
355	421	2.356194490192345
354	422	2.356194490192345
353	423	2.356194490192345
352	424	2.356194490192345
351	425	2.356194490192345
350	426	2.356194490192345
349	427	2.356194490192345
348	428	2.356194490192345
347	429	2.356194490192345
346	430	2.356194490192345
345	431	2.356194490192345
344	432	2.356194490192345
343	433	2.356194490192345
342	434	2.356194490192345
341	435	2.356194490192345
340	436	2.356194490192345
339	437	2.356194490192345
338	438	2.356194490192345
337	439	2.356194490192345
336	440	2.356194490192345
335	441	2.356194490192345
334	442	2.356194490192345
333	443	2.356194490192345
332	444	2.356194490192345
331	445	2.356194490192345
330	446	2.356194490192345
329	447	2.356194490192345
328	448	2.356194490192345
327	449	2.356194490192345
326	450	2.356194490192345
325	451	2.356194490192345
324	452	2.356194490192345
323	453	2.356194490192345
322	454	2.356194490192345
321	455	2.356194490192345
320	456	2.356194490192345
319	457	2.356194490192345
318	458	2.356194490192345
317	459	2.356194490192345
316	460	2.356194490192345
315	461	2.356194490192345
314	462	2.356194490192345
313	463	2.356194490192345
312	464	2.356194490192345
311	465	2.356194490192345
310	466	2.356194490192345
309	467	2.356194490192345
308	468	2.356194490192345
307	469	2.356194490192345
306	470	2.356194490192345
305	471	2.356194490192345
304	472	2.356194490192345
303	473	2.356194490192345
302	474	2.356194490192345
301	475	2.356194490192345
300	476	2.356194490192345
299	476	3.141592653589793
298	476	3.141592653589793
297	477	2.356194490192345
296	477	3.141592653589793
295	477	3.141592653589793
294	477	3.141592653589793
293	477	3.141592653589793
292	477	3.141592653589793
291	478	2.356194490192345
290	478	3.141592653589793
289	478	3.141592653589793
288	478	3.141592653589793
287	478	3.141592653589793
286	478	3.141592653589793
285	479	2.356194490192345
284	479	3.141592653589793
283	479	3.141592653589793
282	479	3.141592653589793
281	479	3.141592653589793
280	479	3.141592653589793
279	480	2.356194490192345
278	480	3.141592653589793
277	480	3.141592653589793
276	480	3.141592653589793
275	480	3.141592653589793
274	480	3.141592653589793
273	481	2.356194490192345
272	481	3.141592653589793
271	481	3.141592653589793
270	481	3.141592653589793
269	481	3.141592653589793
268	481	3.141592653589793
267	482	2.356194490192345
266	482	3.141592653589793
265	482	3.141592653589793
264	482	3.141592653589793
263	482	3.141592653589793
262	482	3.141592653589793
261	483	2.356194490192345
260	483	3.141592653589793
259	483	3.141592653589793
258	483	3.141592653589793
257	483	3.141592653589793
256	483	3.141592653589793
255	484	2.356194490192345
254	484	3.141592653589793
253	484	3.141592653589793
252	484	3.141592653589793
251	484	3.141592653589793
250	484	3.141592653589793
249	485	2.356194490192345
248	485	3.141592653589793
247	485	3.141592653589793
250	250	0.0
250	249	-1.5707963267948966
250	248	-1.5707963267948966
250	247	-1.5707963267948966
250	246	-1.5707963267948966
250	245	-1.5707963267948966
250	244	-1.5707963267948966
250	243	-1.5707963267948966
250	242	-1.5707963267948966
250	241	-1.5707963267948966
250	240	-1.5707963267948966
250	239	-1.5707963267948966
250	238	-1.5707963267948966
250	237	-1.5707963267948966
250	236	-1.5707963267948966
250	235	-1.5707963267948966
250	234	-1.5707963267948966
250	233	-1.5707963267948966
250	232	-1.5707963267948966
250	231	-1.5707963267948966
250	230	-1.5707963267948966
250	229	-1.5707963267948966
250	228	-1.5707963267948966
250	227	-1.5707963267948966
250	226	-1.5707963267948966
250	225	-1.5707963267948966
250	224	-1.5707963267948966
250	223	-1.5707963267948966
250	222	-1.5707963267948966
250	221	-1.5707963267948966
250	220	-1.5707963267948966
250	219	-1.5707963267948966
250	218	-1.5707963267948966
250	217	-1.5707963267948966
250	216	-1.5707963267948966
250	215	-1.5707963267948966
250	214	-1.5707963267948966
250	213	-1.5707963267948966
250	212	-1.5707963267948966
250	211	-1.5707963267948966
250	210	-1.5707963267948966
250	209	-1.5707963267948966
250	208	-1.5707963267948966
250	207	-1.5707963267948966
250	206	-1.5707963267948966
250	205	-1.5707963267948966
250	204	-1.5707963267948966
251	203	-0.7853981633974483
252	203	0.0
253	203	0.0
254	203	0.0
255	203	0.0
256	203	0.0
257	203	0.0
258	203	0.0
259	203	0.0
260	203	0.0
261	203	0.0
262	203	0.0
263	203	0.0
264	203	0.0
265	203	0.0
266	203	0.0
267	203	0.0
268	203	0.0
269	203	0.0
270	203	0.0
271	203	0.0
272	203	0.0
273	203	0.0
274	202	-0.7853981633974483
275	202	0.0
276	201	-0.7853981633974483
277	201	0.0
278	200	-0.7853981633974483
279	200	0.0
280	199	-0.7853981633974483
281	199	0.0
282	198	-0.7853981633974483
283	198	0.0
284	197	-0.7853981633974483
285	197	0.0
286	196	-0.7853981633974483
287	195	-0.7853981633974483
288	195	0.0
289	194	-0.7853981633974483
290	193	-0.7853981633974483
291	192	-0.7853981633974483
292	192	0.0
293	191	-0.7853981633974483
294	190	-0.7853981633974483
295	189	-0.7853981633974483
296	188	-0.7853981633974483
297	187	-0.7853981633974483
298	186	-0.7853981633974483
299	185	-0.7853981633974483
300	184	-0.7853981633974483
301	183	-0.7853981633974483
302	182	-0.7853981633974483
303	181	-0.7853981633974483
304	180	-0.7853981633974483
305	179	-0.7853981633974483
306	178	-0.7853981633974483
307	177	-0.7853981633974483
308	176	-0.7853981633974483
309	175	-0.7853981633974483
310	174	-0.7853981633974483
311	173	-0.7853981633974483
312	172	-0.7853981633974483
313	171	-0.7853981633974483
314	170	-0.7853981633974483
315	169	-0.7853981633974483
316	168	-0.7853981633974483
317	167	-0.7853981633974483
318	166	-0.7853981633974483
319	165	-0.7853981633974483
320	164	-0.7853981633974483
321	163	-0.7853981633974483
322	162	-0.7853981633974483
323	161	-0.7853981633974483
324	160	-0.7853981633974483
325	159	-0.7853981633974483
326	158	-0.7853981633974483
327	157	-0.7853981633974483
328	156	-0.7853981633974483
329	156	0.0
330	156	0.0
331	156	0.0
332	156	0.0
333	156	0.0
334	156	0.0
335	156	0.0
336	156	0.0
337	156	0.0
338	156	0.0
339	155	-0.7853981633974483
340	155	0.0
341	155	0.0
342	156	0.7853981633974483
343	156	0.0
344	156	0.0
345	156	0.0
346	156	0.0
347	156	0.0
348	156	0.0
349	156	0.0
350	156	0.0
351	156	0.0
352	156	0.0
353	156	0.0
354	156	0.0
355	156	0.0
356	156	0.0
357	156	0.0
358	156	0.0
359	156	0.0
360	156	0.0
361	155	-0.7853981633974483
362	154	-0.7853981633974483
363	153	-0.7853981633974483
364	152	-0.7853981633974483
365	151	-0.7853981633974483
366	150	-0.7853981633974483
367	149	-0.7853981633974483
368	148	-0.7853981633974483
369	147	-0.7853981633974483
370	146	-0.7853981633974483
371	145	-0.7853981633974483
372	144	-0.7853981633974483
373	143	-0.7853981633974483
374	142	-0.7853981633974483
375	141	-0.7853981633974483
376	140	-0.7853981633974483
377	139	-0.7853981633974483
378	138	-0.7853981633974483
379	137	-0.7853981633974483
380	136	-0.7853981633974483
381	135	-0.7853981633974483
382	134	-0.7853981633974483
383	133	-0.7853981633974483
384	132	-0.7853981633974483
384	131	-1.5707963267948966
385	130	-0.7853981633974483
385	129	-1.5707963267948966
386	128	-0.7853981633974483
386	127	-1.5707963267948966
387	126	-0.7853981633974483
387	125	-1.5707963267948966
388	124	-0.7853981633974483
389	123	-0.7853981633974483
389	122	-1.5707963267948966
389	121	-1.5707963267948966
390	120	-0.7853981633974483
389	119	-2.356194490192345
389	118	-1.5707963267948966
388	117	-2.356194490192345
388	116	-1.5707963267948966
387	115	-2.356194490192345
387	114	-1.5707963267948966
386	113	-2.356194490192345
386	112	-1.5707963267948966
385	111	-2.356194490192345
385	110	-1.5707963267948966
384	109	-2.356194490192345
384	108	-1.5707963267948966
383	107	-2.356194490192345
382	106	-2.356194490192345
381	105	-2.356194490192345
380	104	-2.356194490192345
379	103	-2.356194490192345
378	102	-2.356194490192345
377	101	-2.356194490192345
376	100	-2.356194490192345
375	99	-2.356194490192345
374	98	-2.356194490192345
373	97	-2.356194490192345
372	96	-2.356194490192345
371	95	-2.356194490192345
370	94	-2.356194490192345
369	93	-2.356194490192345
368	92	-2.356194490192345
367	91	-2.356194490192345
366	90	-2.356194490192345
365	89	-2.356194490192345
364	88	-2.356194490192345
363	87	-2.356194490192345
362	86	-2.356194490192345
361	85	-2.356194490192345
360	84	-2.356194490192345
359	84	3.141592653589793
358	84	3.141592653589793
357	84	3.141592653589793
356	84	3.141592653589793
355	84	3.141592653589793
354	84	3.141592653589793
353	84	3.141592653589793
352	84	3.141592653589793
351	84	3.141592653589793
350	84	3.141592653589793
349	84	3.141592653589793
348	84	3.141592653589793
347	84	3.141592653589793
346	84	3.141592653589793
345	84	3.141592653589793
344	84	3.141592653589793
343	84	3.141592653589793
342	84	3.141592653589793
341	84	3.141592653589793
340	84	3.141592653589793
339	84	3.141592653589793
338	84	3.141592653589793
337	84	3.141592653589793
336	84	3.141592653589793
335	84	3.141592653589793
334	84	3.141592653589793
333	84	3.141592653589793
332	84	3.141592653589793
331	84	3.141592653589793
330	84	3.141592653589793
329	84	3.141592653589793
328	84	3.141592653589793
327	84	3.141592653589793
326	84	3.141592653589793
325	84	3.141592653589793
324	84	3.141592653589793
323	84	3.141592653589793
322	84	3.141592653589793
321	84	3.141592653589793
320	84	3.141592653589793
319	84	3.141592653589793
318	84	3.141592653589793
317	83	-2.356194490192345
316	83	3.141592653589793
315	83	3.141592653589793
314	83	3.141592653589793
313	83	3.141592653589793
312	83	3.141592653589793
311	82	-2.356194490192345
310	82	3.141592653589793
309	82	3.141592653589793
308	82	3.141592653589793
307	82	3.141592653589793
306	82	3.141592653589793
305	81	-2.356194490192345
304	81	3.141592653589793
303	81	3.141592653589793
302	81	3.141592653589793
301	81	3.141592653589793
300	81	3.141592653589793
299	80	-2.356194490192345
298	80	3.141592653589793
297	80	3.141592653589793
296	80	3.141592653589793
295	80	3.141592653589793
294	80	3.141592653589793
293	79	-2.356194490192345
292	79	3.141592653589793
291	79	3.141592653589793
290	79	3.141592653589793
289	79	3.141592653589793
288	79	3.141592653589793
287	78	-2.356194490192345
286	78	3.141592653589793
285	78	3.141592653589793
284	78	3.141592653589793
283	78	3.141592653589793
282	78	3.141592653589793
281	77	-2.356194490192345
280	77	3.141592653589793
279	77	3.141592653589793
278	77	3.141592653589793
277	77	3.141592653589793
276	77	3.141592653589793
275	76	-2.356194490192345
274	76	3.141592653589793
273	76	3.141592653589793
272	76	3.141592653589793
271	76	3.141592653589793
270	76	3.141592653589793
269	75	-2.356194490192345
268	75	3.141592653589793
267	75	3.141592653589793
266	75	3.141592653589793
265	75	3.141592653589793
264	75	3.141592653589793
263	74	-2.356194490192345
262	74	3.141592653589793
261	74	3.141592653589793
260	74	3.141592653589793
259	74	3.141592653589793
258	74	3.141592653589793
257	73	-2.356194490192345
256	73	3.141592653589793
255	73	3.141592653589793
254	73	3.141592653589793
253	73	3.141592653589793
252	73	3.141592653589793
251	72	-2.356194490192345
250	72	3.141592653589793
249	72	3.141592653589793
250	250	0.0
250	249	-1.5707963267948966
251	248	-0.7853981633974483
252	247	-0.7853981633974483
253	246	-0.7853981633974483
254	245	-0.7853981633974483
255	244	-0.7853981633974483
256	243	-0.7853981633974483
257	242	-0.7853981633974483
258	241	-0.7853981633974483
259	240	-0.7853981633974483
260	239	-0.7853981633974483
261	238	-0.7853981633974483
262	237	-0.7853981633974483
263	236	-0.7853981633974483
264	235	-0.7853981633974483
265	234	-0.7853981633974483
266	233	-0.7853981633974483
267	232	-0.7853981633974483
268	231	-0.7853981633974483
269	230	-0.7853981633974483
269	229	-1.5707963267948966
270	228	-0.7853981633974483
270	227	-1.5707963267948966
271	226	-0.7853981633974483
271	225	-1.5707963267948966
272	224	-0.7853981633974483
272	223	-1.5707963267948966
273	222	-0.7853981633974483
273	221	-1.5707963267948966
274	220	-0.7853981633974483
274	219	-1.5707963267948966
275	218	-0.7853981633974483
275	217	-1.5707963267948966
276	216	-0.7853981633974483
276	215	-1.5707963267948966
277	214	-0.7853981633974483
277	213	-1.5707963267948966
278	212	-0.7853981633974483
278	211	-1.5707963267948966
279	210	-0.7853981633974483
279	209	-1.5707963267948966
280	208	-0.7853981633974483
280	207	-1.5707963267948966
281	206	-0.7853981633974483
281	205	-1.5707963267948966
282	204	-0.7853981633974483
282	203	-1.5707963267948966
283	202	-0.7853981633974483
283	201	-1.5707963267948966
284	200	-0.7853981633974483
285	199	-0.7853981633974483
286	198	-0.7853981633974483
287	197	-0.7853981633974483
288	196	-0.7853981633974483
289	195	-0.7853981633974483
290	194	-0.7853981633974483
291	193	-0.7853981633974483
292	192	-0.7853981633974483
293	191	-0.7853981633974483
294	190	-0.7853981633974483
295	189	-0.7853981633974483
296	188	-0.7853981633974483
297	187	-0.7853981633974483
298	186	-0.7853981633974483
299	185	-0.7853981633974483
300	184	-0.7853981633974483
301	183	-0.7853981633974483
302	182	-0.7853981633974483
303	181	-0.7853981633974483
304	180	-0.7853981633974483
305	179	-0.7853981633974483
306	178	-0.7853981633974483
307	177	-0.7853981633974483
308	176	-0.7853981633974483
309	175	-0.7853981633974483
310	174	-0.7853981633974483
311	173	-0.7853981633974483
312	172	-0.7853981633974483
313	171	-0.7853981633974483
314	170	-0.7853981633974483
315	169	-0.7853981633974483
316	168	-0.7853981633974483
317	167	-0.7853981633974483
318	166	-0.7853981633974483
319	165	-0.7853981633974483
320	164	-0.7853981633974483
321	163	-0.7853981633974483
322	162	-0.7853981633974483
323	162	0.0
324	162	0.0
325	162	0.0
326	162	0.0
327	162	0.0
328	162	0.0
329	162	0.0
330	162	0.0
331	162	0.0
332	161	-0.7853981633974483
333	160	-0.7853981633974483
334	159	-0.7853981633974483
335	158	-0.7853981633974483
336	157	-0.7853981633974483
337	156	-0.7853981633974483
338	156	0.0
339	155	-0.7853981633974483
340	155	0.0
341	155	0.0
342	156	0.7853981633974483
343	156	0.0
344	156	0.0
345	156	0.0
346	156	0.0
347	156	0.0
348	156	0.0
349	156	0.0
350	156	0.0
351	156	0.0
352	156	0.0
353	156	0.0
354	156	0.0
355	156	0.0
356	156	0.0
357	156	0.0
358	156	0.0
359	156	0.0
360	156	0.0
361	155	-0.7853981633974483
362	154	-0.7853981633974483
363	153	-0.7853981633974483
364	152	-0.7853981633974483
365	151	-0.7853981633974483
366	150	-0.7853981633974483
367	149	-0.7853981633974483
368	148	-0.7853981633974483
369	147	-0.7853981633974483
370	146	-0.7853981633974483
371	145	-0.7853981633974483
372	144	-0.7853981633974483
373	143	-0.7853981633974483
374	142	-0.7853981633974483
375	141	-0.7853981633974483
376	140	-0.7853981633974483
377	139	-0.7853981633974483
378	138	-0.7853981633974483
379	137	-0.7853981633974483
380	136	-0.7853981633974483
381	135	-0.7853981633974483
382	134	-0.7853981633974483
383	133	-0.7853981633974483
384	132	-0.7853981633974483
384	131	-1.5707963267948966
385	130	-0.7853981633974483
385	129	-1.5707963267948966
386	128	-0.7853981633974483
386	127	-1.5707963267948966
387	126	-0.7853981633974483
387	125	-1.5707963267948966
388	124	-0.7853981633974483
389	123	-0.7853981633974483
389	122	-1.5707963267948966
389	121	-1.5707963267948966
390	120	-0.7853981633974483
389	119	-2.356194490192345
389	118	-1.5707963267948966
388	117	-2.356194490192345
388	116	-1.5707963267948966
387	115	-2.356194490192345
387	114	-1.5707963267948966
386	113	-2.356194490192345
386	112	-1.5707963267948966
385	111	-2.356194490192345
385	110	-1.5707963267948966
384	109	-2.356194490192345
384	108	-1.5707963267948966
383	107	-2.356194490192345
382	106	-2.356194490192345
381	105	-2.356194490192345
380	104	-2.356194490192345
379	103	-2.356194490192345
378	102	-2.356194490192345
377	101	-2.356194490192345
376	100	-2.356194490192345
375	99	-2.356194490192345
374	98	-2.356194490192345
373	97	-2.356194490192345
372	96	-2.356194490192345
371	95	-2.356194490192345
370	94	-2.356194490192345
369	93	-2.356194490192345
368	92	-2.356194490192345
367	91	-2.356194490192345
366	90	-2.356194490192345
365	89	-2.356194490192345
364	88	-2.356194490192345
363	87	-2.356194490192345
362	86	-2.356194490192345
361	85	-2.356194490192345
360	84	-2.356194490192345
359	84	3.141592653589793
358	84	3.141592653589793
357	84	3.141592653589793
356	84	3.141592653589793
355	84	3.141592653589793
354	84	3.141592653589793
353	84	3.141592653589793
352	84	3.141592653589793
351	84	3.141592653589793
350	84	3.141592653589793
349	84	3.141592653589793
348	84	3.141592653589793
347	84	3.141592653589793
346	84	3.141592653589793
345	84	3.141592653589793
344	84	3.141592653589793
343	84	3.141592653589793
342	84	3.141592653589793
341	84	3.141592653589793
340	84	3.141592653589793
339	84	3.141592653589793
338	84	3.141592653589793
337	84	3.141592653589793
336	84	3.141592653589793
335	84	3.141592653589793
334	84	3.141592653589793
333	84	3.141592653589793
332	84	3.141592653589793
331	84	3.141592653589793
330	84	3.141592653589793
329	84	3.141592653589793
328	84	3.141592653589793
327	84	3.141592653589793
326	84	3.141592653589793
325	84	3.141592653589793
324	84	3.141592653589793
323	84	3.141592653589793
322	84	3.141592653589793
321	84	3.141592653589793
320	84	3.141592653589793
319	84	3.141592653589793
318	84	3.141592653589793
317	84	3.141592653589793
316	84	3.141592653589793
315	84	3.141592653589793
314	84	3.141592653589793
313	84	3.141592653589793
312	84	3.141592653589793
311	84	3.141592653589793
310	84	3.141592653589793
309	84	3.141592653589793
308	84	3.141592653589793
307	84	3.141592653589793
306	84	3.141592653589793
305	84	3.141592653589793
304	84	3.141592653589793
303	84	3.141592653589793
302	84	3.141592653589793
301	84	3.141592653589793
300	84	3.141592653589793
299	84	3.141592653589793
298	84	3.141592653589793
297	84	3.141592653589793
296	84	3.141592653589793
295	84	3.141592653589793
294	84	3.141592653589793
293	84	3.141592653589793
292	84	3.141592653589793
291	84	3.141592653589793
290	84	3.141592653589793
289	84	3.141592653589793
288	84	3.141592653589793
287	84	3.141592653589793
286	84	3.141592653589793
285	84	3.141592653589793
284	84	3.141592653589793
283	84	3.141592653589793
282	84	3.141592653589793
281	84	3.141592653589793
280	84	3.141592653589793
279	84	3.141592653589793
278	84	3.141592653589793
277	84	3.141592653589793
276	84	3.141592653589793
275	84	3.141592653589793
274	84	3.141592653589793
273	84	3.141592653589793
272	84	3.141592653589793
271	84	3.141592653589793
270	84	3.141592653589793
269	84	3.141592653589793
268	84	3.141592653589793
267	84	3.141592653589793
266	84	3.141592653589793
265	84	3.141592653589793
264	84	3.141592653589793
263	84	3.141592653589793
262	84	3.141592653589793
261	84	3.141592653589793
260	84	3.141592653589793
259	84	3.141592653589793
258	84	3.141592653589793
257	84	3.141592653589793
256	84	3.141592653589793
255	84	3.141592653589793
254	84	3.141592653589793
253	84	3.141592653589793
252	84	3.141592653589793
251	84	3.141592653589793
250	84	3.141592653589793
249	84	3.141592653589793
248	84	3.141592653589793
247	84	3.141592653589793
246	84	3.141592653589793
245	84	3.141592653589793
244	84	3.141592653589793
243	84	3.141592653589793
242	84	3.141592653589793
241	84	3.141592653589793
240	84	3.141592653589793
239	84	3.141592653589793
238	84	3.141592653589793
237	84	3.141592653589793
236	84	3.141592653589793
235	84	3.141592653589793
234	84	3.141592653589793
233	84	3.141592653589793
232	84	3.141592653589793
231	84	3.141592653589793
230	84	3.141592653589793
229	84	3.141592653589793
228	84	3.141592653589793
227	84	3.141592653589793
226	84	3.141592653589793
225	84	3.141592653589793
224	84	3.141592653589793
223	84	3.141592653589793
222	84	3.141592653589793
221	84	3.141592653589793
220	84	3.141592653589793
219	84	3.141592653589793
218	84	3.141592653589793
217	84	3.141592653589793
216	84	3.141592653589793
215	84	3.141592653589793
214	84	3.141592653589793
213	84	3.141592653589793
212	84	3.141592653589793
211	84	3.141592653589793
210	84	3.141592653589793
209	84	3.141592653589793
208	84	3.141592653589793
207	84	3.141592653589793
